2587,3350,3348,4412
3237,1463,1469,3239
1450,1446,3238,1447
4393,4394,1767,1758
3782,4637,4641,4636
3783,4641,3240,3239
4641,4636,4393,4394
4395,3238,3239,4394
3347,1094,1095,4407
4395,4391,1448,1447
1766,1761,4390,1758
3347,4410,4637,4409
3348,4412,4410,4407
4395,4393,4409,4390
4410,4407,4391,4390
2167,846,851,2169
1085,1081,2168,1087
4367,4365,1747,1746
3385,3380,3379,4372
3383,3379,2166,2169
3379,4372,4367,4365
3378,2168,2169,4365
2040,1080,1086,2043
739,736,2042,740
4352,4351,1732,1731
2593,2598,2597,4357
2591,2597,2041,2043
2597,4357,4352,4351
2596,2042,2043,4351
4344,1744,1743,4331
1735,1729,4321,1728
4324,4320,916,915
4511,4493,4334,4335
4336,4334,4343,4331
4334,4335,4324,4320
4322,4321,4331,4320
3362,1549,1551,3693
1789,1785,3692,1796
4646,4650,1754,1753
3364,3790,3792,4647
3365,3792,3688,3693
3792,4647,4646,4650
3791,3692,3693,4650
3365,1551,1543,2594
3378,2592,1083,1087
1752,1754,4368,1746
3365,3381,3380,4647
2589,2590,3381,2594
3378,4367,4647,4368
3381,2594,2592,4368
3692,1796,1791,4496
1754,1753,4344,1744
4342,4343,1735,1729
3689,4481,4497,4479
3690,4497,4650,4496
4497,4479,4342,4343
4345,4344,4496,4343
2591,1086,1087,4355
4345,4340,1746,1744
1733,1732,4339,1729
2591,4358,4481,4357
2592,4368,4358,4355
4345,4342,4357,4339
4358,4355,4340,4339
3220,886,881,2790
1709,1704,4282,1703
3215,2789,1205,1208
3212,3216,2791,2786
2787,2791,4291,2790
2791,2786,3215,2789
4284,4282,2790,2789
4273,1701,1700,4260
919,913,4250,912
4253,4249,1689,1688
4554,4535,4263,4264
4265,4263,4272,4260
4263,4264,4253,4249
4251,4250,4260,4249
2496,1207,1202,2232
1692,1686,4210,1685
1972,2231,761,762
1971,1973,2233,1970
2229,2233,4219,2232
2233,1970,1972,2231
4211,4210,2232,2231
3723,1814,1824,3727
973,974,2495,971
2493,2498,1210,1203
3214,3213,3227,3217
3797,3227,3225,3727
3227,3217,2493,2498
2494,2495,3727,2498
3797,1824,1823,4659
4284,4285,1710,1703
1206,1210,4286,1208
3797,4654,3216,3217
3796,4653,4654,4659
4284,3215,3217,4286
4654,4659,4285,4286
2495,971,975,2497
1210,1203,2496,1207
4218,4219,1692,1686
3724,4555,4576,4552
3725,4576,2498,2497
4576,4552,4218,4219
4220,2496,2497,4219
4265,1700,1703,4261
4220,4216,1208,1207
1690,1689,4215,1686
4265,4266,4555,4264
4285,4286,4266,4261
4220,4218,4264,4215
4266,4261,4216,4215
2858,909,910,3731
1609,1600,3732,1603
3820,3811,1854,1855
2861,4092,3814,3815
2859,3814,3734,3731
3814,3815,3820,3811
3817,3732,3731,3811
4086,1607,1613,4089
793,796,2522,794
2506,2523,1459,1452
2509,2505,2518,2510
4095,2518,2516,4089
2518,2510,2506,2523
2513,2522,4089,2523
4669,1860,1861,4674
1456,1460,3222,1454
3218,3223,889,884
3244,3241,3249,3245
4670,3249,3248,4674
3249,3245,3218,3223
3219,3222,4674,3223
3251,1216,1220,3254
1468,1466,3253,1470
4663,4671,1862,1859
3805,3807,3809,4664
3806,3809,3252,3254
3809,4664,4663,4671
3808,3253,3254,4671
3806,1220,1218,4096
3817,3818,1610,1603
1858,1862,3823,1855
3806,4093,4092,4664
3803,4090,4093,4096
3817,3820,4664,3823
4093,4096,3818,3823
3253,1470,1465,3247
1862,1859,4669,1860
2511,3248,1456,1460
2508,2512,3250,2507
3246,3250,4671,3247
3250,2507,2511,3248
4675,4669,3247,3248
4095,1613,1603,3821
4675,3822,1855,1860
1451,1459,4666,1460
4095,4667,2512,2510
3818,3823,4667,3821
4675,2511,2510,4666
4667,3821,3822,4666
2859,910,905,3375
3393,3376,1534,1540
1858,1854,3813,1857
2859,3392,3394,3815
2856,3372,3392,3375
3393,3833,3815,3813
3392,3375,3376,3813
3390,1542,1536,3386
3353,3384,850,852
1766,1768,4406,1760
3390,3356,3355,4638
3382,3351,3356,3386
3353,4405,4638,4406
3356,3386,3384,4406
4670,1861,1863,4678
4386,4388,1769,1757
885,889,4387,887
4670,4643,3243,3245
4672,4644,4643,4678
4386,3242,3245,4387
4643,4678,4388,4387
2606,1532,1529,3786
3808,3785,1467,1470
1858,1864,4673,1859
2606,3810,3807,4665
2603,3781,3810,3786
3808,4663,4665,4673
3810,3786,3785,4673
2601,1528,1532,3391
1538,1537,3388,1540
3833,3836,1864,1857
2605,3394,3395,4665
2606,3395,3387,3391
3395,4665,3833,3836
3393,3388,3391,3836
3783,1469,1470,4642
4683,4672,1859,1863
1766,1767,4644,1769
3783,4645,4640,4636
3785,4673,4645,4642
4683,4639,4636,4644
4645,4642,4672,4644
3388,1540,1542,3834
1864,1857,3835,1863
4639,4680,1768,1769
3389,4640,4681,4638
3390,4681,3836,3834
4681,4638,4639,4680
4683,3835,3834,4680
2522,794,795,2520
1459,1452,2521,1457
3794,3710,1812,1815
4087,4587,3714,3712
3711,3714,2523,2520
3714,3712,3794,3710
3798,2521,2520,3710
3222,1454,1458,3221
889,884,3220,886
4293,4291,1709,1704
4676,4679,4656,4657
4655,4656,3223,3221
4656,4657,4293,4291
4292,3220,3221,4291
4601,1823,1816,4540
1712,1710,4273,1701
4271,4272,919,913
4509,4512,4541,4507
4537,4541,4661,4540
4541,4507,4271,4272
4274,4273,4540,4272
3816,1856,1866,3830
1788,1790,3826,1795
4584,4603,1825,1821
3819,3751,3755,4588
3824,3755,3750,3830
3755,4588,4584,4603
3753,3826,3830,4603
3824,1866,1860,4677
3798,3799,1460,1457
1819,1825,3800,1815
3824,4668,4587,4588
3822,4666,4668,4677
3798,3794,4588,3800
4668,4677,3799,3800
3826,1795,1797,4602
1825,1821,4601,1823
4660,4661,1712,1710
3828,4687,4689,4686
3829,4689,4603,4602
4689,4686,4660,4661
4662,4601,4602,4661
4655,1458,1457,3795
4662,3796,1815,1823
1711,1709,4653,1710
4655,4658,4687,4657
3799,3800,4658,3795
4662,4660,4657,4653
4658,3795,3796,4653
3383,851,852,4369
4475,4404,1760,1765
1752,1747,4371,1750
3383,4373,4648,4372
3384,4406,4373,4369
4475,4474,4372,4371
4373,4369,4404,4371
4470,1764,1757,4385
4292,4287,887,886
1711,1708,4290,1704
4470,4469,4679,4471
4388,4387,4469,4385
4292,4293,4471,4290
4469,4385,4287,4290
4336,1743,1749,4333
4274,4270,1707,1701
917,916,4268,913
4336,4337,4512,4335
4463,4465,4337,4333
4274,4271,4335,4268
4337,4333,4270,4268
3837,1867,1856,3831
3791,3827,1790,1796
1752,1755,4652,1753
3837,3793,3790,4649
3825,3788,3793,3831
3791,4646,4649,4652
3793,3831,3827,4652
3835,1863,1867,4685
1768,1769,4476,1765
4474,4477,1755,1750
3832,4648,4682,4649
3837,4682,4680,4685
4682,4649,4474,4477
4475,4476,4685,4477
3829,1797,1796,4651
4466,4463,1753,1749
1711,1712,4465,1707
3829,4690,4688,4686
3827,4652,4690,4651
4466,4464,4686,4465
4690,4651,4463,4465
4476,1765,1764,4467
1755,1750,4461,1749
4464,4460,1708,1707
4684,4688,4472,4471
4470,4472,4477,4467
4472,4471,4464,4460
4466,4461,4467,4460
2029,737,740,2347
1342,1343,2348,1350
4484,4354,1731,1738
2033,2341,2340,4353
2032,2340,2337,2347
2340,4353,4484,4354
2342,2348,2347,4354
2986,1346,1351,2998
864,863,2999,869
4696,4703,1869,1870
2990,3001,3002,4695
2991,3002,2993,2998
3002,4695,4696,4703
3003,2999,2998,4703
4516,1739,1728,4328
1871,1872,4720,1873
4523,4329,915,922
4513,4522,4327,4326
4325,4327,4713,4328
4327,4326,4523,4329
4714,4720,4328,4329
3007,1338,1340,3855
1799,1800,3852,1805
4482,4517,1740,1736
3008,3846,3850,4485
3009,3850,3845,3855
3850,4485,4482,4517
3848,3852,3855,4517
3009,1340,1332,2992
2342,2989,1345,1350
1734,1740,4693,1738
3009,2343,2341,4485
2988,2338,2343,2992
2342,4484,4485,4693
2343,2992,2989,4693
3852,1805,1810,4515
1740,1736,4516,1739
4698,4713,1871,1872
3853,4699,4715,4697
3854,4715,4517,4515
4715,4697,4698,4713
4721,4516,4515,4713
2991,1351,1350,4691
4721,4692,1738,1739
1868,1869,4704,1872
2991,4705,4699,4695
2989,4693,4705,4691
4721,4698,4695,4704
4705,4691,4692,4704
2703,862,870,2714
1145,1146,2715,1150
4733,4739,1883,1884
2707,2699,2700,4732
2708,2700,2698,2714
2700,4732,4733,4739
2701,2715,2714,4739
2189,1143,1151,2199
745,748,1980,746
1981,1984,990,984
2190,1946,1947,2274
2194,1947,1945,2199
1947,2274,1981,1984
1943,1980,2199,1984
4752,1886,1887,4758
988,991,2100,985
2097,2101,803,798
2891,2883,2887,2892
4753,2887,2886,4758
2887,2892,2097,2101
2096,2100,4758,2101
2693,938,939,2897
1288,1286,2896,1290
4734,4754,1888,1885
2695,3861,3863,4735
2696,3863,2895,2897
3863,4735,4734,4754
3862,2896,2897,4754
2696,939,935,2195
2701,2193,1142,1150
1882,1888,4746,1884
2696,2702,2699,4735
2191,2192,2702,2195
2701,4733,4735,4746
2702,2195,2193,4746
2896,1290,1284,2885
1888,1885,4752,1886
2275,2886,988,991
2273,2276,2888,2272
2884,2888,4754,2885
2888,2272,2275,2886
4759,4752,2885,2886
2194,1151,1150,4744
4759,4745,1884,1886
986,990,4749,991
2194,4750,2276,2274
2193,4746,4750,4744
4759,2275,2274,4749
4750,4744,4745,4749
4561,923,912,4257
1896,1897,4775,1898
4568,4258,1688,1695
4556,4567,4256,4255
4254,4256,4767,4257
4256,4255,4568,4258
4768,4775,4257,4258
4789,1900,1901,4795
800,804,2094,797
2090,2095,998,993
2910,2909,2917,2911
4790,2917,2916,4795
2917,2911,2090,2095
2091,2094,4795,2095
4578,1696,1685,4213
994,999,1989,992
1985,1988,762,759
2188,2186,2279,2187
4212,2279,2281,4213
2279,2187,1985,1988
1986,1989,4213,1988
2900,1292,1300,2903
1130,1129,2902,1131
4565,4579,1697,1693
3873,3880,3884,4569
3876,3884,2901,2903
3884,4569,4565,4579
3882,2902,2903,4579
3876,1300,1299,4791
4768,4782,1899,1898
1691,1697,4785,1695
3876,4770,4567,4569
3875,4769,4770,4791
4768,4568,4569,4785
4770,4791,4782,4785
2902,1131,1126,2280
1697,1693,4578,1696
2912,2281,994,999
2899,2913,2282,2278
2277,2282,4579,2280
2282,2278,2912,2281
4804,4578,2280,2281
4790,1901,1898,4783
4804,4784,1695,1696
996,998,4800,999
4790,4801,2913,2911
4782,4785,4801,4783
4804,2912,2911,4800
4801,4783,4784,4800
2292,770,774,2294
1103,1097,2295,1102
3920,3912,1910,1911
2365,4103,3915,3916
2363,3915,2296,2294
3915,3916,3920,3912
3918,2295,2294,3912
2663,1100,1105,2665
860,853,2662,859
3870,3871,1838,1826
4112,4117,4118,4633
4113,4118,2664,2665
4118,4633,3870,3871
3867,2662,2665,3871
4812,1916,1917,4817
1835,1839,4562,1830
4518,4563,924,920
4524,4521,4630,4525
4813,4630,4629,4817
4630,4525,4518,4563
4559,4562,4817,4563
3892,1616,1627,3911
1801,1802,3910,1811
4806,4814,1918,1915
3897,3900,3902,4807
3898,3902,3899,3911
3902,4807,4806,4814
3901,3910,3911,4814
3898,1627,1619,4114
3918,3919,1104,1102
1914,1918,3923,1911
3898,4104,4103,4807
3895,4101,4104,4114
3918,3920,4807,3923
4104,4114,3919,3923
3910,1811,1809,4628
1918,1915,4812,1916
4634,4629,1835,1839
3908,4635,4631,4626
3907,4631,4814,4628
4631,4626,4634,4629
4818,4812,4628,4629
4113,1105,1102,3921
4818,3922,1911,1916
1836,1838,4809,1839
4113,4810,4635,4633
3919,3923,4810,3921
4818,4634,4633,4809
4810,3921,3922,4809
2363,774,772,2360
2354,2361,1133,1139
1914,1910,3914,1913
2363,2353,2355,3916
2357,2349,2353,2360
2354,3932,3916,3914
2353,2360,2361,3914
3022,1141,1136,2709
3003,2706,861,869
1868,1874,4709,1870
3022,3004,3001,4700
2705,2704,3004,2709
3003,4696,4700,4709
3004,2709,2706,4709
4813,1917,1919,4821
4714,4727,1875,1873
918,924,4726,922
4813,4717,4522,4525
4815,4718,4717,4821
4714,4523,4525,4726
4717,4821,4727,4726
3019,1341,1338,3857
3901,3856,1800,1811
1914,1920,4816,1915
3019,3903,3900,4808
3016,3851,3903,3857
3901,4806,4808,4816
3903,3857,3856,4816
3015,1337,1341,3023
1132,1137,3020,1139
3932,3935,1920,1913
3018,2355,2356,4808
3019,2356,2352,3023
2356,4808,3932,3935
2354,3020,3023,3935
3854,1810,1811,4716
4828,4815,1915,1919
1868,1871,4718,1875
3854,4719,4702,4697
3856,4816,4719,4716
4828,4701,4697,4718
4719,4716,4815,4718
3020,1139,1141,3933
1920,1913,3934,1919
4701,4824,1874,1875
3021,4702,4825,4700
3022,4825,3935,3933
4825,4700,4701,4824
4828,3934,3933,4824
2662,859,857,2905
1838,1826,3865,1827
2924,2906,1293,1298
2661,2926,2908,2904
2660,2908,3871,2905
2908,2904,2924,2906
3877,3865,2905,2906
4562,1830,1837,4560
924,920,4561,923
4777,4767,1896,1897
4819,4822,4772,4773
4771,4772,4563,4560
4772,4773,4777,4767
4776,4561,4560,4767
2921,1299,1295,2915
1903,1899,4789,1900
2893,2916,800,804
2890,2894,2918,2889
2914,2918,4793,2915
2918,2889,2893,2916
4796,4789,2915,2916
3917,1912,1922,3929
1282,1289,2920,1287
2919,2923,1301,1296
2925,2286,2290,2927
3924,2290,2289,3929
2290,2927,2919,2923
2285,2920,3929,2923
3924,1922,1916,4820
3877,3878,1839,1827
1297,1301,3879,1298
3924,4811,2926,2927
3922,4809,4811,4820
3877,2924,2927,3879
4811,4820,3878,3879
2920,1287,1291,2922
1301,1296,2921,1299
4792,4793,1903,1899
3927,4834,4838,4833
3928,4838,2923,2922
4838,4833,4792,4793
4794,2921,2922,4793
4771,1837,1827,3874
4794,3875,1298,1299
1902,1896,4769,1899
4771,4774,4834,4773
3878,3879,4774,3874
4794,4792,4773,4769
4774,3874,3875,4769
2708,870,869,4708
4826,4710,1870,1876
1882,1883,4741,1889
2708,4740,4736,4732
2706,4709,4740,4708
4826,4737,4732,4741
4740,4708,4710,4741
4831,1877,1873,4728
4776,4725,922,923
1902,1904,4778,1897
4831,4823,4822,4835
4727,4726,4823,4728
4776,4777,4835,4778
4823,4728,4725,4778
4753,1887,1890,4764
4796,4797,1905,1900
799,803,4762,804
4753,4763,2894,2892
4756,4839,4763,4764
4796,2893,2892,4762
4763,4764,4797,4762
3936,1923,1912,3930
3862,3926,1289,1290
1882,1891,4757,1885
3936,3864,3861,4738
3925,3859,3864,3930
3862,4734,4738,4757
3864,3930,3926,4757
3934,1919,1923,4832
1874,1875,4830,1876
4737,4843,1891,1889
3931,4736,4827,4738
3936,4827,4824,4832
4827,4738,4737,4843
4826,4830,4832,4843
3928,1291,1290,4755
4854,4756,1885,1890
1902,1903,4839,1905
3928,4840,4837,4833
3926,4757,4840,4755
4854,4836,4833,4839
4840,4755,4756,4839
4830,1876,1877,4841
1891,1889,4842,1890
4836,4848,1904,1905
4829,4837,4849,4835
4831,4849,4843,4841
4849,4835,4836,4848
4854,4842,4841,4848
1954,759,762,1988
995,992,1989,999
4208,4213,1685,1696
1958,2399,2400,4204
1959,2400,1987,1988
2400,4204,4208,4213
2401,1989,1988,4213
2092,993,998,2095
801,797,2094,804
4798,4795,1901,1900
3073,3079,3078,4802
3071,3078,2093,2095
3078,4802,4798,4795
3077,2094,2095,4795
4226,1695,1688,4258
1907,1898,4775,1897
4236,4257,912,923
4221,4237,4259,4230
4223,4259,4787,4258
4259,4230,4236,4257
4779,4775,4258,4257
3082,1378,1380,3941
1671,1674,3938,1676
4206,4228,1698,1687
3083,3580,3583,4209
3084,3583,3579,3941
3583,4209,4206,4228
3581,3938,3941,4228
3084,1380,1374,3074
2401,3072,997,999
1684,1698,4805,1696
3084,2402,2399,4209
3070,2397,2402,3074
2401,4208,4209,4805
2402,3074,3072,4805
3938,1676,1682,4227
1698,1687,4226,1695
4786,4787,1907,1898
3939,4860,4864,4859
3940,4864,4228,4227
4864,4859,4786,4787
4788,4226,4227,4787
3071,998,999,4800
4788,4784,1696,1695
1906,1901,4783,1898
3071,4803,4860,4802
3072,4805,4803,4800
4788,4786,4802,4783
4803,4800,4784,4783
2099,798,803,2101
989,985,2100,991
4760,4758,1887,1886
3111,3106,3105,4765
3109,3105,2098,2101
3105,4765,4760,4758
3104,2100,2101,4758
1982,984,990,1984
749,746,1980,748
2198,2199,1151,1143
2406,2411,2412,3445
2407,2412,1983,1984
2412,3445,2198,2199
2197,1980,1984,2199
4747,1884,1883,4739
1149,1150,2715,1146
2712,2714,870,862
3523,3520,4033,3522
4742,4033,4034,4739
4033,3522,2712,2714
2713,2715,4739,2714
3089,1399,1400,3963
1576,1577,3962,1584
4869,4873,1894,1893
3090,3955,3957,4870
3091,3957,3951,3963
3957,4870,4869,4873
3956,3962,3963,4873
3091,1400,1392,2409
3104,2408,987,991
1892,1894,4761,1886
3091,3107,3106,4870
2404,2405,3107,2409
3104,4760,4870,4761
3107,2409,2408,4761
3962,1584,1580,4035
1894,1893,4747,1884
3444,4034,1149,1150
3441,3446,4036,3442
3959,4036,4873,4035
4036,3442,3444,4034
4748,4747,4035,4034
2407,990,991,4749
4748,4745,1886,1884
1148,1151,4744,1150
2407,4751,3446,3445
2408,4761,4751,4749
4748,3444,3445,4744
4751,4749,4745,4744
4300,922,915,4329
1878,1873,4720,1872
4310,4328,1728,1739
4294,4311,4330,4305
4296,4330,4729,4329
4330,4305,4310,4328
4722,4720,4329,4328
4711,1870,1869,4703
867,869,2999,863
2997,2998,1351,1346
3480,3465,3470,3479
4706,3470,3471,4703
3470,3479,2997,2998
2996,2999,4703,2998
4349,1738,1731,4354
1349,1350,2348,1343
2345,2347,740,737
2535,2534,4140,2536
4346,4140,4141,4354
4140,2536,2345,2347
2346,2348,4354,2347
3972,1649,1654,3985
1497,1498,3984,1501
4308,4350,1741,1730
3974,3605,3609,4312
3977,3609,3604,3985
3609,4312,4308,4350
3607,3984,3985,4350
3977,1654,1653,4882
4722,4723,1879,1872
1727,1741,4724,1739
3977,4877,4311,4312
3976,4876,4877,4882
4722,4310,4312,4724
4877,4882,4723,4724
3984,1501,1499,4139
1741,1730,4349,1738
3478,4141,1349,1350
3475,3481,4142,3476
3981,4142,4350,4139
4142,3476,3478,4141
4694,4349,4139,4141
4706,1869,1872,4704
4694,4692,1739,1738
1348,1351,4691,1350
4706,4707,3481,3479
4723,4724,4707,4704
4694,3478,3479,4691
4707,4704,4692,4691
2746,877,879,3499
1633,1628,3500,1631
4008,3997,1924,1925
2749,4121,4001,4002
2747,4001,3502,3499
4001,4002,4008,3997
4005,3500,3499,3997
4128,1636,1641,4137
899,900,3598,896
3599,3600,1725,1713
4130,4058,4059,4434
4131,4059,4056,4137
4059,4434,3599,3600
3597,3598,4137,3600
4892,1930,1931,4897
1722,1726,4302,1718
4233,4303,925,914
4238,4234,4441,4239
4893,4441,4440,4897
4441,4239,4233,4303
4298,4302,4897,4303
3642,1589,1599,3649
1675,1673,3648,1683
4886,4894,1932,1929
3991,3993,3995,4887
3992,3995,3643,3649
3995,4887,4886,4894
3994,3648,3649,4894
3992,1599,1595,4132
4005,4006,1635,1631
1928,1932,4011,1925
3992,4122,4121,4887
3989,4119,4122,4132
4005,4008,4887,4011
4122,4132,4006,4011
3648,1683,1680,4439
1932,1929,4892,1930
4435,4440,1722,1726
3645,4436,4442,4432
3646,4442,4894,4439
4442,4432,4435,4440
4898,4892,4439,4440
4131,1641,1631,4009
4898,4010,1925,1930
1721,1725,4889,1726
4131,4890,4436,4434
4006,4011,4890,4009
4898,4435,4434,4889
4890,4009,4010,4889
2747,879,874,3101
3119,3102,1383,1389
1928,1924,4000,1927
2747,3118,3120,4002
2744,3098,3118,3101
3119,4027,4002,4000
3118,3101,3102,4000
3116,1391,1385,3112
3077,3110,802,804
1906,1908,4799,1900
3116,3080,3079,4861
3108,3075,3080,3112
3077,4798,4861,4799
3080,3112,3110,4799
4893,1931,1933,4901
4779,4781,1909,1897
911,925,4780,923
4893,4866,4237,4239
4895,4867,4866,4901
4779,4236,4239,4780
4866,4901,4781,4780
2420,1381,1378,3943
3994,3942,1674,1683
1928,1934,4896,1929
2420,3996,3993,4888
2417,3937,3996,3943
3994,4886,4888,4896
3996,3943,3942,4896
2415,1377,1381,3117
1387,1386,3114,1389
4027,4030,1934,1927
2419,3120,3121,4888
2420,3121,3113,3117
3121,4888,4027,4030
3119,3114,3117,4030
3940,1682,1683,4865
4906,4895,1929,1933
1906,1907,4867,1909
3940,4868,4863,4859
3942,4896,4868,4865
4906,4862,4859,4867
4868,4865,4895,4867
3114,1389,1391,4028
1934,1927,4029,1933
4862,4903,1908,1909
3115,4863,4904,4861
3116,4904,4030,4028
4904,4861,4862,4903
4906,4029,4028,4903
3598,896,898,3595
1725,1713,3596,1717
3973,3964,1647,1648
4134,4185,3971,3969
3966,3971,3600,3595
3971,3969,3973,3964
3978,3596,3595,3964
4302,1718,1724,4301
925,914,4300,922
4731,4729,1878,1873
4899,4902,4879,4880
4878,4879,4303,4301
4879,4880,4731,4729
4730,4300,4301,4729
3543,1653,1642,3472
1881,1879,4711,1870
3521,3471,867,869
3519,3524,3473,3467
3469,3473,4884,3472
3473,3467,3521,3471
4712,4711,3472,3471
4004,1926,1936,4024
1578,1579,3539,1574
3541,3545,1655,1646
4007,4016,4019,4186
4012,4019,4013,4024
4019,4186,3541,3545
3538,3539,4024,3545
4012,1936,1930,4900
3978,3979,1726,1717
1652,1655,3980,1648
4012,4891,4185,4186
4010,4889,4891,4900
3978,3973,4186,3980
4891,4900,3979,3980
3539,1574,1585,3544
1655,1646,3543,1653
4883,4884,1881,1879
4022,4910,4912,4909
4023,4912,3545,3544
4912,4909,4883,4884
4885,3543,3544,4884
4878,1724,1717,3975
4885,3976,1648,1653
1880,1878,4876,1879
4878,4881,4910,4880
3979,3980,4881,3975
4885,4883,4880,4876
4881,3975,3976,4876
3109,803,804,4762
4856,4797,1900,1905
1892,1887,4764,1890
3109,4766,4871,4765
3110,4799,4766,4762
4856,4855,4765,4764
4766,4762,4797,4764
4851,1904,1897,4778
4730,4725,923,922
1880,1877,4728,1873
4851,4850,4902,4852
4781,4780,4850,4778
4730,4731,4852,4728
4850,4778,4725,4728
4742,1883,1889,4741
4712,4710,1876,1870
868,870,4708,869
4742,4743,3524,3522
4844,4846,4743,4741
4712,3521,3522,4708
4743,4741,4710,4708
4031,1937,1926,4025
3956,4021,1579,1584
1892,1895,4875,1893
4031,3958,3955,4872
4020,3953,3958,4025
3956,4869,4872,4875
3958,4025,4021,4875
4029,1933,1937,4908
1908,1909,4857,1905
4855,4858,1895,1890
4026,4871,4905,4872
4031,4905,4903,4908
4905,4872,4855,4858
4856,4857,4908,4858
4023,1585,1584,4874
4847,4844,1893,1889
1880,1881,4846,1876
4023,4913,4911,4909
4021,4875,4913,4874
4847,4845,4909,4846
4913,4874,4844,4846
4857,1905,1904,4848
1895,1890,4842,1889
4845,4841,1877,1876
4907,4911,4853,4852
4851,4853,4858,4848
4853,4852,4845,4841
4847,4842,4848,4841
747,2197,749,2006
767,1948,765,2001
743,1977,741,1975
744,1974,741,1977
730,2034,733,1940
766,1951,767,2213
866,2996,867,3056
817,2388,821,2121
875,2752,872,2751
868,3032,867,3467
867,3030,866,3056
823,2763,821,2766
821,2390,823,2766
781,2059,779,2484
892,3332,895,3274
813,2117,812,2114
780,2486,779,2482
779,3573,781,2484
897,3307,895,3334
895,3593,897,3334
907,3369,908,3428
830,2639,835,2139
791,2088,790,2084
909,3404,908,3681
908,3402,907,3428
836,2934,835,2960
835,2641,836,2960
808,2104,810,2614
904,3373,908,3369
795,2085,790,2088
809,2610,810,2802
810,2607,808,2614
910,3681,908,3685
908,3375,910,3685
841,2156,843,3011
768,2297,771,2048
857,2690,856,2689
844,2979,843,3840
843,2977,841,3011
774,2291,771,2300
771,2360,774,2300
778,2062,781,2428
873,3099,878,3095
898,3275,892,3278
782,2423,781,3573
781,2421,778,2428
879,3498,878,3946
878,3101,879,3946
1147,2713,1149,3028
1025,3036,1029,2125
1397,3097,1396,3093
1148,2370,1149,3442
1149,2367,1147,3028
1030,2436,1029,3140
1029,3039,1030,3140
947,2067,945,3176
1235,3303,1236,2823
1023,2111,1019,2113
943,3174,945,2462
945,3448,947,3176
1240,2555,1236,3306
1236,4049,1240,3306
1268,2865,1270,3400
1051,2930,1054,2142
981,2082,977,2081
1269,2621,1270,3452
1270,2618,1268,3400
1056,2303,1054,2933
1054,3410,1056,2933
1005,2107,1004,2798
1267,2852,1270,2865
983,2080,977,2082
1002,2259,1004,2237
1004,2260,1005,2798
1271,3452,1270,4071
1270,2854,1271,4071
1077,2151,1079,2975
927,2649,930,2055
1109,2668,1110,2654
1078,2335,1079,3456
1079,2332,1077,2975
932,2172,930,2652
930,2985,932,2652
944,2069,947,2735
1176,2739,1179,2753
1241,2825,1235,2828
946,2211,947,3448
947,2207,944,2735
1180,3460,1179,3515
1179,2742,1180,3515
1344,2346,1349,2376
1363,3043,1369,3048
1650,3965,1647,3967
1348,3053,1349,3476
1349,2375,1344,2376
1370,3484,1369,4144
1369,3044,1370,4144
1155,2730,1160,2724
1031,2200,1034,2011
1183,2453,1182,2452
1158,2719,1160,3492
1160,2716,1155,2724
1037,2219,1034,2221
1034,2205,1037,2221
1637,4124,1634,4126
1402,3134,1405,2457
1174,2216,1173,2214
1630,3505,1634,3513
1634,3506,1637,4126
1409,3123,1405,3135
1405,4166,1409,3135
1360,2396,1361,4039
1575,4014,1578,3947
1652,3968,1647,3969
1359,3531,1361,3534
1361,3528,1360,4039
1583,3538,1578,4018
1578,4043,1583,4018
1361,2379,1352,2384
1369,3045,1363,3048
1647,4149,1650,3967
1361,3062,1359,3534
1352,3063,1361,2384
1369,3488,1371,4147
1371,3066,1369,4147
1420,3150,1415,3158
1663,4189,1667,4192
1190,2441,1182,2454
1416,3157,1415,3155
1415,3555,1420,3158
1668,3561,1667,4200
1667,4190,1668,4200
1160,2731,1161,4155
1667,4191,1663,4192
1182,4158,1190,2454
1160,3491,1158,3492
1161,3565,1160,4155
1667,3564,1669,4201
1669,4197,1667,4201
955,1955,950,2226
1677,4222,1678,4229
1199,2773,1195,2782
952,2225,950,2223
950,3580,955,2226
1679,3586,1678,4244
1678,4225,1679,4244
1719,4295,1720,4304
1492,2561,1493,2533
1513,3322,1514,3315
1715,3606,1720,3613
1720,3605,1719,4304
1502,2560,1493,2564
1493,4348,1502,2564
1438,3179,1431,3182
1247,2836,1246,2835
1014,1999,1012,1998
1433,3181,1431,3180
1431,3617,1438,3182
1251,2831,1246,2839
1246,4398,1251,2839
1594,4057,1597,4062
1424,3204,1426,3170
1196,2784,1195,2781
1588,3635,1597,3638
1597,3632,1594,4062
1430,2476,1426,3207
1426,4066,1430,3207
1597,4058,1598,4415
1678,4234,1677,4229
1195,4278,1199,2782
1597,3637,1588,3638
1598,3644,1597,4415
1678,3590,1681,4248
1681,4245,1678,4248
1512,2566,1503,2571
1777,4427,1781,4430
1522,3321,1514,3325
1508,2570,1503,2567
1503,3661,1512,2571
1782,3667,1781,4453
1781,4428,1782,4453
1720,4299,1723,4317
1781,4429,1777,4430
1514,4362,1522,3325
1720,3612,1715,3613
1723,3671,1720,4317
1781,3670,1783,4456
1783,4448,1781,4456
1545,2598,1550,2626
1563,3415,1569,3420
1792,4493,1793,4498
1549,3425,1550,3689
1550,2624,1545,2626
1570,3695,1569,4488
1569,3416,1570,4488
1275,2881,1280,2875
1057,2266,1060,2026
