1239,1705,1240,266
524,1239,550,1240
524,1240,550,549
550,1240,1239,1705
550,1705,549,1240
439,412,72,1341
438,82,412,1706
1342,1706,1341,250
439,1342,438,1341
439,1341,438,412
438,1341,1342,1706
438,1706,412,1341
415,1464,78,1302
1254,265,1464,999
1545,999,1302,213
415,1545,1254,1302
415,1302,1254,1464
1254,1302,1545,999
1254,999,1464,1302
958,1569,220,959
1651,290,1569,1583
948,1583,959,224
958,948,1651,959
958,959,1651,1569
1651,959,948,1583
1651,1583,1569,959
516,915,66,360
1365,216,915,914
514,914,360,65
516,514,1365,360
516,360,1365,915
1365,360,514,914
1365,914,915,360
1566,1359,289,1358
1629,272,1359,1360
1548,1360,1358,286
1566,1548,1629,1358
1566,1358,1629,1359
1629,1358,1548,1360
1629,1360,1359,1358
1633,1685,264,1332
1561,273,1685,1690
1707,1690,1332,230
1633,1707,1561,1332
1633,1332,1561,1685
1561,1332,1707,1690
1561,1690,1685,1332
1660,1491,236,1370
1344,241,1491,1347
1343,1347,1370,238
1660,1343,1344,1370
1660,1370,1344,1491
1344,1370,1343,1347
1344,1347,1491,1370
851,849,185,1354
853,200,849,1355
1529,1355,1354,255
851,1529,853,1354
851,1354,853,849
853,1354,1529,1355
853,1355,849,1354
1287,793,39,792
1203,184,793,804
706,804,792,48
1287,706,1203,792
1287,792,1203,793
1203,792,706,804
1203,804,793,792
1641,1436,256,1584
930,211,1436,1640
967,1640,1584,187
1641,967,930,1584
1641,1584,930,1436
930,1584,967,1640
930,1640,1436,1584
1708,1709,278,1597
1553,266,1709,1552
1554,1552,1597,269
1708,1554,1553,1597
1708,1597,1553,1709
1553,1597,1554,1552
1553,1552,1709,1597
1111,815,184,804
1506,191,815,814
1695,814,804,48
1111,1695,1506,804
1111,804,1506,815
1506,804,1695,814
1506,814,815,804
1235,1232,260,1612
1233,233,1232,1614
443,1614,1612,81
1235,443,1233,1612
1235,1612,1233,1232
1233,1612,443,1614
1233,1614,1232,1612
305,577,19,783
578,126,577,1668
782,1668,783,180
305,782,578,783
305,783,578,577
578,783,782,1668
578,1668,577,783
1648,943,214,997
1621,224,943,998
1013,998,997,265
1648,1013,1621,997
1648,997,1621,943
1621,997,1013,998
1621,998,943,997
1522,458,88,449
984,94,458,451
1701,451,449,79
1522,1701,984,449
1522,449,984,458
984,449,1701,451
984,451,458,449
848,815,184,1112
850,191,815,1507
1355,1507,1112,255
848,1355,850,1112
848,1112,850,815
850,1112,1355,1507
850,1507,815,1112
1701,1702,79,1650
1553,266,1702,1691
1523,1691,1650,263
1701,1523,1553,1650
1701,1650,1553,1702
1553,1650,1523,1691
1553,1691,1702,1650
1357,1692,229,1012
1691,266,1692,1553
1523,1553,1012,291
1357,1523,1691,1012
1357,1012,1691,1692
1691,1012,1523,1553
1691,1553,1692,1012
515,1366,111,1365
1645,290,1366,1229
1551,1229,1365,216
515,1551,1645,1365
515,1365,1645,1366
1645,1365,1551,1229
1645,1229,1366,1365
1601,1603,153,679
1586,241,1603,1671
611,1671,679,15
1601,611,1586,679
1601,679,1586,1603
1586,679,611,1671
1586,1671,1603,679
637,654,143,1486
631,126,654,1615
1488,1615,1486,238
637,1488,631,1486
637,1486,631,654
631,1486,1488,1615
631,1615,654,1486
1120,369,53,385
478,13,369,392
1710,392,385,76
1120,1710,478,385
1120,385,478,369
478,385,1710,392
478,392,369,385
1158,1159,289,1359
1161,284,1159,1361
1416,1361,1359,272
1158,1416,1161,1359
1158,1359,1161,1159
1161,1359,1416,1361
1161,1361,1159,1359
314,697,27,406
698,159,697,1211
405,1211,406,82
314,405,698,406
314,406,698,697
698,406,405,1211
698,1211,697,406
1413,401,71,1044
1614,81,401,1218
1386,1218,1044,247
1413,1386,1614,1044
1413,1044,1614,401
1614,1044,1386,1218
1614,1218,401,1044
1683,1684,276,1591
1248,268,1684,1212
562,1212,1591,121
1683,562,1248,1591
1683,1591,1248,1684
1248,1591,562,1212
1248,1212,1684,1591
1073,726,156,1711
1047,18,726,610
1101,610,1711,131
1073,1101,1047,1711
1073,1711,1047,726
1047,1711,1101,610
1047,610,726,1711
1700,1588,280,1712
1562,273,1588,1713
665,1713,1712,150
1700,665,1562,1712
1700,1712,1562,1588
1562,1712,665,1713
1562,1713,1588,1712
895,793,39,929
1110,184,793,1204
933,1204,929,206
895,933,1110,929
895,929,1110,793
1110,929,933,1204
1110,1204,793,929
565,1591,121,570
1039,276,1591,1040
564,1040,570,123
565,564,1039,570
565,570,1039,1591
1039,570,564,1040
1039,1040,1591,570
1390,1029,237,1274
1668,180,1029,1273
1615,1273,1274,238
1390,1615,1668,1274
1390,1274,1668,1029
1668,1274,1615,1273
1668,1273,1029,1274
1657,1350,199,878
1242,249,1350,1327
1714,1327,878,205
1657,1714,1242,878
1657,878,1242,1350
1242,878,1714,1327
1242,1327,1350,878
909,1261,215,908
410,84,1261,411
350,411,908,57
909,350,410,908
909,908,410,1261
410,908,350,411
410,411,1261,908
1442,1591,276,1684
558,121,1591,1212
1654,1212,1684,268
1442,1654,558,1684
1442,1684,558,1591
558,1684,1654,1212
558,1212,1591,1684
1715,1524,90,1607
1014,291,1524,1016
1015,1016,1607,265
1715,1015,1014,1607
1715,1607,1014,1524
1014,1607,1015,1016
1014,1016,1524,1607
1716,1652,260,1612
696,158,1652,1696
1217,1696,1612,81
1716,1217,696,1612
1716,1612,696,1652
696,1612,1217,1696
696,1696,1652,1612
550,1239,113,1213
1705,266,1239,1250
1214,1250,1213,268
550,1214,1705,1213
550,1213,1705,1239
1705,1213,1214,1250
1705,1250,1239,1213
1644,1469,263,1468
1077,69,1469,1231
471,1231,1468,96
1644,471,1077,1468
1644,1468,1077,1469
1077,1468,471,1231
1077,1231,1469,1468
1683,1591,276,1040
562,121,1591,570
569,570,1040,123
1683,569,562,1040
1683,1040,562,1591
562,1040,569,570
562,570,1591,1040
912,911,64,1465
909,58,911,391
1467,391,1465,69
912,1467,909,1465
912,1465,909,911
909,1465,1467,391
909,391,911,1465
466,364,9,366
911,58,364,391
1465,391,366,69
466,1465,911,366
466,366,911,364
911,366,1465,391
911,391,364,366
366,293,9,467
365,10,293,468
1231,468,467,96
366,1231,365,467
366,467,365,293
365,467,1231,468
365,468,293,467
1447,1461,80,418
1081,259,1461,1313
1710,1313,418,76
1447,1710,1081,418
1447,418,1081,1461
1081,418,1710,1313
1081,1313,1461,418
1447,418,80,398
1710,76,418,392
478,392,398,13
1447,478,1710,398
1447,398,1710,418
1710,398,478,392
1710,392,418,398
1681,1639,151,1717
1096,258,1639,1687
1001,1687,1717,273
1681,1001,1096,1717
1681,1717,1096,1639
1096,1717,1001,1687
1096,1687,1639,1717
1718,1719,269,1579
1191,246,1719,1412
1647,1412,1579,233
1718,1647,1191,1579
1718,1579,1191,1719
1191,1579,1647,1412
1191,1412,1719,1579
1401,982,207,1503
1571,165,982,1720
1534,1720,1503,285
1401,1534,1571,1503
1401,1503,1571,982
1571,1503,1534,1720
1571,1720,982,1503
1414,1101,245,1073
1721,131,1101,1711
1043,1711,1073,156
1414,1043,1721,1073
1414,1073,1721,1101
1721,1073,1043,1711
1721,1711,1101,1073
1309,1411,245,1404
1587,233,1411,1387
973,1387,1404,244
1309,973,1587,1404
1309,1404,1587,1411
1587,1404,973,1387
1587,1387,1411,1404
1255,904,212,1256
1545,213,904,999
1254,999,1256,265
1255,1254,1545,1256
1255,1256,1545,904
1545,1256,1254,999
1545,999,904,1256
1667,1029,180,830
1449,237,1029,1251
1688,1251,830,192
1667,1688,1449,830
1667,830,1449,1029
1449,830,1688,1251
1449,1251,1029,830
1722,1337,129,587
1625,235,1337,1021
1659,1021,587,128
1722,1659,1625,587
1722,587,1625,1337
1625,587,1659,1021
1625,1021,1337,587
1066,1433,279,1161
1723,256,1433,1173
1622,1173,1161,284
1066,1622,1723,1161
1066,1161,1723,1433
1723,1161,1622,1173
1723,1173,1433,1161
599,597,133,1105
590,59,597,497
1724,497,1105,105
599,1724,590,1105
599,1105,590,597
590,1105,1724,497
590,497,597,1105
552,563,118,1406
564,123,563,1038
1036,1038,1406,277
552,1036,564,1406
552,1406,564,563
564,1406,1036,1038
564,1038,563,1406
577,1668,126,1615
783,180,1668,1273
1074,1273,1615,238
577,1074,783,1615
577,1615,783,1668
783,1615,1074,1273
783,1273,1668,1615
677,678,152,1725
299,15,678,572
573,572,1725,124
677,573,299,1725
677,1725,299,678
299,1725,573,572
299,572,678,1725
1173,1170,284,1622
1171,274,1170,1636
1723,1636,1622,232
1173,1723,1171,1622
1173,1622,1171,1170
1171,1622,1723,1636
1171,1636,1170,1622
1215,1718,269,1216
448,87,1718,453
454,453,1216,93
1215,454,448,1216
1215,1216,448,1718
448,1216,454,453
448,453,1718,1216
1285,996,264,995
551,114,996,553
502,553,995,106
1285,502,551,995
1285,995,551,996
551,995,502,553
551,553,996,995
1371,1474,234,1476
529,99,1474,527
551,527,1476,114
1371,551,529,1476
1371,1476,529,1474
529,1476,551,527
529,527,1474,1476
1621,1013,229,1595
998,265,1013,1726
1582,1726,1595,272
1621,1582,998,1595
1621,1595,998,1013
998,1595,1582,1726
998,1726,1013,1595
1649,1183,214,910
1324,263,1183,1260
1656,1260,910,215
1649,1656,1324,910
1649,910,1324,1183
1324,910,1656,1260
1324,1260,1183,910
1492,1491,236,1150
1493,241,1491,1616
970,1616,1150,282
1492,970,1493,1150
1492,1150,1493,1491
1493,1150,970,1616
1493,1616,1491,1150
1579,1647,233,1580
1718,87,1647,453
1216,453,1580,93
1579,1216,1718,1580
1579,1580,1718,1647
1718,1580,1216,453
1718,453,1647,1580
1727,1191,246,1719
448,87,1191,1718
1215,1718,1719,269
1727,1215,448,1719
1727,1719,448,1191
448,1719,1215,1718
448,1718,1191,1719
446,1235,92,1237
1339,260,1235,1236
1728,1236,1237,261
446,1728,1339,1237
446,1237,1339,1235
1339,1237,1728,1236
1339,1236,1235,1237
1408,1409,289,1160
1400,254,1409,1512
1729,1512,1160,255
1408,1729,1400,1160
1408,1160,1400,1409
1400,1160,1729,1512
1400,1512,1409,1160
1288,1291,112,520
1290,264,1291,995
1730,995,520,106
1288,1730,1290,520
1288,520,1290,1291
1290,520,1730,995
1290,995,1291,520
399,1731,80,1448
473,98,1731,477
475,477,1448,99
399,475,473,1448
399,1448,473,1731
473,1448,475,477
473,477,1731,1448
435,1732,91,437
1254,265,1732,1607
433,1607,437,90
435,433,1254,437
435,437,1254,1732
1254,437,433,1607
1254,1607,1732,437
1733,1475,234,1474
1731,98,1475,477
1448,477,1474,99
1733,1448,1731,1474
1733,1474,1731,1475
1731,1474,1448,477
1731,477,1475,1474
671,1562,148,665
1717,273,1562,1713
675,1713,665,150
671,675,1717,665
671,665,1717,1562
1717,665,675,1713
1717,1713,1562,665
1609,1666,271,1472
1299,262,1666,989
1734,989,1472,227
1609,1734,1299,1472
1609,1472,1299,1666
1299,1472,1734,989
1299,989,1666,1472
1411,1627,245,1404
1386,247,1627,1385
1387,1385,1404,244
1411,1387,1386,1404
1411,1404,1386,1627
1386,1404,1387,1385
1386,1385,1627,1404
1733,1056,234,1495
416,85,1056,417
404,417,1495,70
1733,404,416,1495
1733,1495,416,1056
416,1495,404,417
416,417,1056,1495
733,736,168,975
734,169,736,976
1220,976,975,244
733,1220,734,975
733,975,734,736
734,975,1220,976
734,976,736,975
1047,302,18,615
1046,17,302,616
1099,616,615,138
1047,1099,1046,615
1047,615,1046,302
1046,615,1099,616
1046,616,302,615
1439,1440,105,513
1269,235,1440,1680
1259,1680,513,101
1439,1259,1269,513
1439,513,1269,1440
1269,513,1259,1680
1269,1680,1440,513
1066,1161,279,1067
1622,284,1161,1521
1068,1521,1067,267
1066,1068,1622,1067
1066,1067,1622,1161
1622,1067,1068,1521
1622,1521,1161,1067
559,1213,113,1239
1248,268,1213,1250
1249,1250,1239,266
559,1249,1248,1239
559,1239,1248,1213
1248,1239,1249,1250
1248,1250,1213,1239
1186,1394,167,1188
812,189,1394,1393
1187,1393,1188,240
1186,1187,812,1188
1186,1188,812,1394
812,1188,1187,1393
812,1393,1394,1188
752,1344,173,750
1537,241,1344,1603
732,1603,750,153
752,732,1537,750
752,750,1537,1344
1537,750,732,1603
1537,1603,1344,750
1300,1023,171,739
1613,247,1023,1042
1716,1042,739,157
1300,1716,1613,739
1300,739,1613,1023
1613,739,1716,1042
1613,1042,1023,739
1574,1670,251,1543
1637,276,1670,1459
1170,1459,1543,284
1574,1170,1637,1543
1574,1543,1637,1670
1637,1543,1170,1459
1637,1459,1670,1543
1063,1433,279,1066
1585,256,1433,1723
1064,1723,1066,232
1063,1064,1585,1066
1063,1066,1585,1433
1585,1066,1064,1723
1585,1723,1433,1066
1536,769,168,752
1164,178,769,768
1163,768,752,173
1536,1163,1164,752
1536,752,1164,769
1164,752,1163,768
1164,768,769,752
1735,576,49,593
726,18,576,610
1711,610,593,131
1735,1711,726,593
1735,593,726,576
726,593,1711,610
726,610,576,593
1017,1020,145,1682
1019,235,1020,1693
1437,1693,1682,231
1017,1437,1019,1682
1017,1682,1019,1020
1019,1682,1437,1693
1019,1693,1020,1682
880,792,39,328
701,48,792,339
322,339,328,5
880,322,701,328
880,328,701,792
701,328,322,339
701,339,792,328
1401,1571,254,1402
982,165,1571,1673
885,1673,1402,206
1401,885,982,1402
1401,1402,982,1571
982,1402,885,1673
982,1673,1571,1402
796,330,41,924
795,40,330,925
1539,925,924,219
796,1539,795,924
796,924,795,330
795,924,1539,925
795,925,330,924
992,1010,262,1316
767,177,1010,777
772,777,1316,179
992,772,767,1316
992,1316,767,1010
767,1316,772,777
767,777,1010,1316
1027,861,196,873
1632,202,861,874
1594,874,873,205
1027,1594,1632,873
1027,873,1632,861
1632,873,1594,874
1632,874,861,873
1395,1736,288,1397
1165,170,1736,771
1164,771,1397,178
1395,1164,1165,1397
1395,1397,1165,1736
1165,1397,1164,771
1165,771,1736,1397
1643,1511,254,1402
1205,253,1511,1207
1206,1207,1402,206
1643,1206,1205,1402
1643,1402,1205,1511
1205,1402,1206,1207
1205,1207,1511,1402
1643,718,160,1206
1571,165,718,1673
1402,1673,1206,206
1643,1402,1571,1206
1643,1206,1571,718
1571,1206,1402,1673
1571,1673,718,1206
1631,1510,254,1517
1737,228,1510,1306
1568,1306,1517,288
1631,1568,1737,1517
1631,1517,1737,1510
1737,1517,1568,1306
1737,1306,1510,1517
1480,1110,210,1114
797,184,1110,1112
1354,1112,1114,255
1480,1354,797,1114
1480,1114,797,1110
797,1114,1354,1112
797,1112,1110,1114
1519,933,210,950
1402,206,933,951
1400,951,950,226
1519,1400,1402,950
1519,950,1402,933
1402,950,1400,951
1402,951,933,950
1031,1642,189,855
1363,287,1642,1297
1632,1297,855,202
1031,1632,1363,855
1031,855,1363,1642
1363,855,1632,1297
1363,1297,1642,855
1527,872,204,869
1294,202,872,868
1355,868,869,200
1527,1355,1294,869
1527,869,1294,872
1294,869,1355,868
1294,868,872,869
851,1530,201,1529
1630,256,1530,1531
1354,1531,1529,255
851,1354,1630,1529
851,1529,1630,1530
1630,1529,1354,1531
1630,1531,1530,1529
1641,1584,256,1585
967,187,1584,1126
1168,1126,1585,252
1641,1168,967,1585
1641,1585,967,1584
967,1585,1168,1126
967,1126,1584,1585
1187,1007,190,816
1276,253,1007,1506
1697,1506,816,191
1187,1697,1276,816
1187,816,1276,1007
1276,816,1697,1506
1276,1506,1007,816
1708,1597,278,1679
1554,269,1597,1581
1014,1581,1679,261
1708,1014,1554,1679
1708,1679,1554,1597
1554,1679,1014,1581
1554,1581,1597,1679
1584,1436,256,1563
1640,211,1436,1564
803,1564,1563,186
1584,803,1640,1563
1584,1563,1640,1436
1640,1563,803,1564
1640,1564,1436,1563
612,1586,137,611
1487,241,1586,1671
572,1671,611,15
612,572,1487,611
612,611,1487,1586
1487,611,572,1671
1487,1671,1586,611
605,1290,134,1730
1704,264,1290,995
1138,995,1730,106
605,1138,1704,1730
605,1730,1704,1290
1704,1730,1138,995
1704,995,1290,1730
543,536,110,1481
567,117,536,1446
1443,1446,1481,267
543,1443,567,1481
543,1481,567,536
567,1481,1443,1446
567,1446,536,1481
910,1185,214,906
1261,84,1185,411
908,411,906,57
910,908,1261,906
910,906,1261,1185
1261,906,908,411
1261,411,1185,906
1738,1060,131,620
1192,246,1060,1062
1739,1062,620,139
1738,1739,1192,620
1738,620,1192,1060
1192,620,1739,1062
1192,1062,1060,620
1245,1573,270,1278
560,114,1573,1476
1277,1476,1278,234
1245,1277,560,1278
1245,1278,560,1573
560,1278,1277,1476
560,1476,1573,1278
315,346,3,327
375,54,346,892
700,892,327,38
315,700,375,327
315,327,375,346
375,327,700,892
375,892,346,327
603,604,135,1138
355,62,604,498
499,498,1138,106
603,499,355,1138
603,1138,355,604
355,1138,499,498
355,498,604,1138
1725,1487,124,572
1346,241,1487,1671
678,1671,572,15
1725,678,1346,572
1725,572,1346,1487
1346,572,678,1671
1346,1671,1487,572
1567,1674,221,1547
1502,285,1674,1432
1358,1432,1547,286
1567,1358,1502,1547
1567,1547,1502,1674
1502,1547,1358,1432
1502,1432,1674,1547
1407,1503,207,934
1502,285,1503,1674
1567,1674,934,221
1407,1567,1502,934
1407,934,1502,1503
1502,934,1567,1674
1502,1674,1503,934
1533,1571,254,1534
748,165,1571,1720
993,1720,1534,285
1533,993,748,1534
1533,1534,748,1571
748,1534,993,1720
748,1720,1571,1534
992,1316,262,991
772,179,1316,1318
993,1318,991,285
992,993,772,991
992,991,772,1316
772,991,993,1318
772,1318,1316,991
1181,425,78,413
1525,88,425,424
1184,424,413,84
1181,1184,1525,413
1181,413,1525,425
1525,413,1184,424
1525,424,425,413
1733,1731,80,404
1475,98,1731,1699
1495,1699,404,70
1733,1495,1475,404
1733,404,1475,1731
1475,404,1495,1699
1475,1699,1731,404
975,1602,244,977
1537,241,1602,1546
978,1546,977,281
975,978,1537,977
975,977,1537,1602
1537,977,978,1546
1537,1546,1602,977
374,694,26,402
1653,158,694,1696
403,1696,402,81
374,403,1653,402
374,402,1653,694
1653,402,403,1696
1653,1696,694,402
964,698,28,405
966,159,698,1211
1706,1211,405,82
964,1706,966,405
964,405,966,698
966,405,1706,1211
966,1211,698,405
412,1706,82,1211
1341,250,1706,966
1210,966,1211,159
412,1210,1341,1211
412,1211,1341,1706
1341,1211,1210,966
1341,966,1706,1211
1322,1691,263,1323
1250,266,1691,1705
1214,1705,1323,115
1322,1214,1250,1323
1322,1323,1250,1691
1250,1323,1214,1705
1250,1705,1691,1323
1526,1463,263,1181
1607,265,1463,1464
432,1464,1181,78
1526,432,1607,1181
1526,1181,1607,1463
1607,1181,432,1464
1607,1464,1463,1181
1715,1607,90,437
1015,265,1607,1732
1728,1732,437,91
1715,1728,1015,437
1715,437,1015,1607
1015,437,1728,1732
1015,1732,1607,437
1064,1484,252,1418
1623,276,1484,1637
1636,1637,1418,274
1064,1636,1623,1418
1064,1418,1623,1484
1623,1418,1636,1637
1623,1637,1484,1418
1543,1093,251,1268
1542,231,1093,1703
1244,1703,1268,249
1543,1244,1542,1268
1543,1268,1542,1093
1542,1268,1244,1703
1542,1703,1093,1268
1418,1478,274,1637
1483,117,1478,1445
1484,1445,1637,276
1418,1484,1483,1637
1418,1637,1483,1478
1483,1637,1484,1445
1483,1445,1478,1637
1667,830,180,782
1688,192,830,820
579,820,782,20
1667,579,1688,782
1667,782,1688,830
1688,782,579,820
1688,820,830,782
1579,1234,233,1618
1581,261,1234,1679
1597,1679,1618,278
1579,1597,1581,1618
1579,1618,1581,1234
1581,1618,1597,1679
1581,1679,1234,1618
603,1138,135,605
499,106,1138,1730
601,1730,605,134
603,601,499,605
603,605,499,1138
499,605,601,1730
499,1730,1138,605
1727,1719,246,1071
1215,269,1719,1664
1740,1664,1071,257
1727,1740,1215,1071
1727,1071,1215,1719
1215,1071,1740,1664
1215,1664,1719,1071
1101,1312,245,1100
1060,246,1312,1061
635,1061,1100,142
1101,635,1060,1100
1101,1100,1060,1312
1060,1100,635,1061
1060,1061,1312,1100
1741,1694,74,1742
1071,246,1694,1062
1070,1062,1742,139
1741,1070,1071,1742
1741,1742,1071,1694
1071,1742,1070,1062
1071,1062,1694,1742
1700,1072,148,658
1311,246,1072,1061
1310,1061,658,142
1700,1310,1311,658
1700,658,1311,1072
1311,658,1310,1061
1311,1061,1072,658
1510,1511,254,1516
1513,253,1511,1194
1532,1194,1516,175
1510,1532,1513,1516
1510,1516,1513,1511
1513,1516,1532,1194
1513,1194,1511,1516
1519,950,210,1114
1400,226,950,1729
1512,1729,1114,255
1519,1512,1400,1114
1519,1114,1400,950
1400,1114,1512,1729
1400,1729,950,1114
1743,1373,140,1508
1493,242,1373,972
1602,972,1508,244
1743,1602,1493,1508
1743,1508,1493,1373
1493,1508,1602,972
1493,972,1373,1508
1146,1538,243,1396
1616,241,1538,1546
1424,1546,1396,281
1146,1424,1616,1396
1146,1396,1616,1538
1616,1396,1424,1546
1616,1546,1538,1396
683,1133,154,682
574,125,1133,575
301,575,682,16
683,301,574,682
683,682,574,1133
574,682,301,575
574,575,1133,682
764,1605,176,779
978,281,1605,1399
769,1399,779,178
764,769,978,779
764,779,978,1605
978,779,769,1399
978,1399,1605,779
1708,1679,278,1334
1014,261,1679,1011
1012,1011,1334,229
1708,1012,1014,1334
1708,1334,1014,1679
1014,1334,1012,1011
1014,1011,1679,1334
1300,740,171,743
1652,158,740,741
1301,741,743,172
1300,1301,1652,743
1300,743,1652,740
1652,743,1301,741
1652,741,740,743
341,376,49,593
377,73,376,1738
592,1738,593,131
341,592,377,593
341,593,377,376
377,593,592,1738
377,1738,376,593
1439,538,105,1108
1258,118,538,1577
1094,1577,1108,258
1439,1094,1258,1108
1439,1108,1258,538
1258,1108,1094,1577
1258,1577,538,1108
1103,1269,251,1259
1228,235,1269,1680
1122,1680,1259,101
1103,1122,1228,1259
1103,1259,1228,1269
1228,1259,1122,1680
1228,1680,1269,1259
1522,449,88,1525
1701,79,449,1650
1523,1650,1525,263
1522,1523,1701,1525
1522,1525,1701,449
1701,1525,1523,1650
1701,1650,449,1525
1644,1691,263,1650
1240,266,1691,1702
1078,1702,1650,79
1644,1078,1240,1650
1644,1650,1240,1691
1240,1650,1078,1702
1240,1702,1691,1650
909,410,58,391
1261,84,410,426
1467,426,391,69
909,1467,1261,391
909,391,1261,410
1261,391,1467,426
1261,426,410,391
1458,1375,278,1498
1661,270,1375,1246
1684,1246,1498,268
1458,1684,1661,1498
1458,1498,1661,1375
1661,1498,1684,1246
1661,1246,1375,1498
1116,643,144,664
1682,145,643,667
1117,667,664,150
1116,1117,1682,664
1116,664,1682,643
1682,664,1117,667
1682,667,643,664
1309,1404,245,1100
973,244,1404,1606
1310,1606,1100,142
1309,1310,973,1100
1309,1100,973,1404
973,1100,1310,1606
973,1606,1404,1100
1735,593,49,407
1711,131,593,1721
1043,1721,407,71
1735,1043,1711,407
1735,407,1711,593
1711,407,1043,1721
1711,1721,593,407
1437,1002,231,1000
1558,282,1002,970
1438,970,1000,242
1437,1438,1558,1000
1437,1000,1558,1002
1558,1000,1438,970
1558,970,1002,1000
1663,1329,259,1328
1598,230,1329,1331
1058,1331,1328,234
1663,1058,1598,1328
1663,1328,1598,1329
1598,1328,1058,1331
1598,1331,1329,1328
1014,1744,291,985
1541,95,1744,465
1540,465,985,93
1014,1540,1541,985
1014,985,1541,1744
1541,985,1540,465
1541,465,1744,985
1663,1328,259,1462
1058,234,1328,1056
1055,1056,1462,85
1663,1055,1058,1462
1663,1462,1058,1328
1058,1462,1055,1056
1058,1056,1328,1462
1681,1682,231,1117
674,145,1682,667
675,667,1117,150
1681,675,674,1117
1681,1117,674,1682
674,1117,675,667
674,667,1682,1117
407,428,71,1721
376,73,428,1738
593,1738,1721,131
407,593,376,1721
407,1721,376,428
376,1721,593,1738
376,1738,428,1721
1743,1508,140,627
1602,244,1508,1600
1586,1600,627,137
1743,1586,1602,627
1743,627,1602,1508
1602,627,1586,1600
1602,1600,1508,627
559,1277,122,1249
1745,234,1277,1279
1239,1279,1249,266
559,1239,1745,1249
559,1249,1745,1277
1745,1249,1239,1279
1745,1279,1277,1249
1746,1568,283,1747
1395,288,1568,1398
1396,1398,1747,281
1746,1396,1395,1747
1746,1747,1395,1568
1395,1747,1396,1398
1395,1398,1568,1747
1232,1386,233,1388
1613,247,1386,1025
1611,1025,1388,281
1232,1611,1613,1388
1232,1388,1613,1386
1613,1388,1611,1025
1613,1025,1386,1388
1715,437,90,463
1728,91,437,459
1541,459,463,95
1715,1541,1728,463
1715,463,1728,437
1728,463,1541,459
1728,459,437,463
1141,1335,229,1140
1521,284,1335,1499
1143,1499,1140,268
1141,1143,1521,1140
1141,1140,1521,1335
1521,1140,1143,1499
1521,1499,1335,1140
1300,1652,260,1716
740,158,1652,696
739,696,1716,157
1300,739,740,1716
1300,1716,740,1652
740,1716,739,696
740,696,1652,1716
1634,1292,264,1685
1639,258,1292,1687
1717,1687,1685,273
1634,1717,1639,1685
1634,1685,1639,1292
1639,1685,1717,1687
1639,1687,1292,1685
1457,381,51,379
1087,75,381,383
1741,383,379,74
1457,1741,1087,379
1457,379,1087,381
1087,379,1741,383
1087,383,381,379
1058,1596,234,1279
1597,278,1596,1709
1552,1709,1279,266
1058,1552,1597,1279
1058,1279,1597,1596
1597,1279,1552,1709
1597,1709,1596,1279
974,1588,280,971
1003,273,1588,1004
970,1004,971,282
974,970,1003,971
974,971,1003,1588
1003,971,970,1004
1003,1004,1588,971
1469,1650,263,1525
395,79,1650,449
442,449,1525,88
1469,442,395,1525
1469,1525,395,1650
395,1525,442,449
395,449,1650,1525
627,1508,140,626
1600,244,1508,1620
614,1620,626,125
627,614,1600,626
627,626,1600,1508
1600,626,614,1620
1600,1620,1508,626
1555,1263,237,1019
1326,203,1263,1626
1267,1626,1019,235
1555,1267,1326,1019
1555,1019,1326,1263
1326,1019,1267,1626
1326,1626,1263,1019
859,1226,193,864
1266,235,1226,1626
865,1626,864,203
859,865,1266,864
859,864,1266,1226
1266,864,865,1626
1266,1626,1226,864
974,1003,242,1119
1588,273,1003,1713
1712,1713,1119,150
974,1712,1588,1119
974,1119,1588,1003
1588,1119,1712,1713
1588,1713,1003,1119
946,1656,215,916
1651,290,1656,1229
947,1229,916,216
946,947,1651,916
946,916,1651,1656
1651,916,947,1229
1651,1229,1656,916
1567,963,221,956
1592,222,963,952
1408,952,956,226
1567,1408,1592,956
1567,956,1592,963
1592,956,1408,952
1592,952,963,956
378,379,74,1742
342,51,379,618
619,618,1742,139
378,619,342,1742
378,1742,342,379
342,1742,619,618
342,618,379,1742
1630,1563,256,1435
800,186,1563,1565
1539,1565,1435,219
1630,1539,800,1435
1630,1435,800,1563
800,1435,1539,1565
800,1565,1563,1435
831,783,19,1074
834,180,783,1273
1135,1273,1074,238
831,1135,834,1074
831,1074,834,783
834,1074,1135,1273
834,1273,783,1074
1295,1293,240,1697
1294,255,1293,1507
866,1507,1697,191
1295,866,1294,1697
1295,1697,1294,1293
1294,1697,866,1507
1294,1507,1293,1697
378,377,50,619
380,73,377,1739
1742,1739,619,139
378,1742,380,619
378,619,380,377
380,619,1742,1739
380,1739,377,619
982,980,207,1503
720,161,980,1504
1720,1504,1503,285
982,1720,720,1503
982,1503,720,980
720,1503,1720,1504
720,1504,980,1503
1255,1451,212,901
414,77,1451,387
409,387,901,55
1255,409,414,901
1255,901,414,1451
414,901,409,387
414,387,1451,901
1481,1052,267,1049
510,109,1052,1050
1628,1050,1049,217
1481,1628,510,1049
1481,1049,510,1052
510,1049,1628,1050
510,1050,1052,1049
1187,1295,240,1697
856,202,1295,866
816,866,1697,191
1187,816,856,1697
1187,1697,856,1295
856,1697,816,866
856,866,1295,1697
1163,1538,243,1147
1344,241,1538,1491
1660,1491,1147,236
