829,538,259,260
7499,3595,3255,7500
5046,829,905,5354
260,829,5046,5045
540,261,5047,262
9717,617,5266,462
5049,542,906,263
5049,263,906,5048
544,5050,5051,265
6721,6982,2862,2594
5025,5026,9267,9217
9208,5013,813,9209
284,917,5070,5069
2822,9646,9679,7034
5070,917,285,5071
5387,9514,5386,1151
497,9206,9690,218
571,845,9234,570
571,570,9234,292
921,846,5079,1151
6458,6459,9403,6182
6458,9421,9403,6459
9265,5024,9215,5023
9690,5004,9207,218
7518,7517,3062,3304
9462,7302,7041,7301
9398,9550,6515,6238
515,893,9212,9249
5103,318,628,597
5103,597,628,473
218,9690,5003,9206
9556,6472,2268,9634
2306,6239,6515,6516
891,5019,512,5018
5019,513,512,233
5044,828,904,9498
9519,5905,9686,1706
6458,2301,9403,9421
551,5058,911,552
1136,5357,5649,5358
5072,566,565,287
9395,9546,6231,6230
6514,2293,2514,6513
9412,9394,6216,6493
9678,9676,9561,2558
805,212,881,491
881,213,806,492
2822,2521,9679,2811
806,5308,1111,1181
5000,882,1112,5308
807,9253,5309,1112
9395,9413,9546,6230
884,5313,809,9207
5312,1184,884,1114
5006,885,810,1115
1115,5006,5314,5315
1127,9660,1197,1423
5317,5008,811,1116
5609,1187,1116,5317
224,887,811,503
5633,5634,1425,1199
1437,9322,5658,9353
5324,1190,890,1120
5325,1191,815,5017
9280,1142,9513,5369
6716,6976,6715,9428
816,5328,5019,1121
9535,1797,1946,1734
5035,5343,1129,1200
5035,1200,1129,824
9387,9535,5952,1797
5038,901,1201,5037
5039,5348,1202,902
1202,5039,902,826
5040,5041,827,255
904,1134,5044,9498
829,9274,5353,1134
905,5047,5355,1135
1135,9275,5047,5355
3088,7272,7011,7271
1207,5358,5359,5050
831,5358,5049,1136
5049,906,1136,5048
832,5050,5359,5051
5057,911,1211,835
1996,9342,6188,9530
911,1141,5058,5366
5059,1212,1141,836
911,5058,836,552
5067,916,1216,840
5913,9341,9698,6187
842,5072,918,565
5072,1148,1218,918
921,1151,5078,9501
7271,7011,2837,7010
5318,887,1117,1187
1187,5318,5610,1117
5319,5011,887,5010
892,5328,5329,5020
5038,5037,1201,5346
2809,7012,7272,3062
2809,7272,7012,7011
5378,1217,1147,1443
1147,917,5070,5071
2809,2741,7012,3062
1111,5308,1462,1181
851,303,5088,5089
1368,5604,5312,1408
223,811,886,502
6774,7034,2822,9679
9308,1489,5631,9344
5315,1186,1410,1115
1446,9364,9527,9365
1186,1361,5316,5607
5608,1361,1116,5609
1186,5316,1116,886
5612,1414,1118,5321
1413,5612,1118,5320
5614,1471,1119,5323
1359,5614,1119,5322
9495,9308,5631,5339
1416,5616,5615,5900
5397,1156,851,1227
5618,5326,1121,1417
1191,5326,1121,9262
5347,1427,1201,1131
5348,1131,1493,5347
1501,1435,5363,1139
221,5006,885,810
909,9278,5054,9277
5364,5365,9321,1140
1436,1210,5364,1140
5377,1217,1508,1146
5340,5632,1489,1198
5377,5376,1146,1442
5371,9281,5062,1143
216,495,9205,9204
9490,7525,3336,9598
1426,1779,5921,9523
1219,1445,5382,5673
5674,1445,1149,9328
5001,9204,5002,9254
9297,1155,5687,5395
9290,5390,9502,5081
3128,9487,7545,7299
1156,5396,5088,9298
5396,1156,5088,5397
1452,5396,1156,1226
1191,5017,5326,9262
9473,7527,3282,9599
1217,5378,5669,1443
7285,9470,3016,3109
1219,919,5382,1149
1361,5893,1694,5609
1361,5608,5892,5893
1694,5893,5892,6167
5604,1465,1527,1368
5060,9280,5369,1142
1462,5308,5600,1406
1462,1406,5600,1644
9299,1480,1697,1406
1644,5885,1406,5600
1465,1769,5605,5889
6181,9539,6458,9404
1185,1409,5605,1465
5896,1413,9335,5611
5616,1482,1762,1416
7297,7543,3263,9584
1483,5619,5327,5618
9503,1420,9338,1485
1790,5926,5641,5925
1429,5642,1719,9312
5933,1723,1432,5649
3349,3110,7235,3045
6458,6726,9443,6727
5940,1436,1795,1726
5940,1726,1795,2019
5656,5941,1436,9321
6194,1934,1999,9399
6180,6456,6179,9628
5687,1451,1805,5686
5970,1744,1451,1805
5687,1155,1226,1517
7285,3109,3016,2858
3594,3586,3348,9602
5615,1471,1767,5899
7524,9597,3290,9657
5617,5901,1482,1704
6206,1812,1721,2048
2048,1721,5932,1657
2048,1657,5932,6207
1659,6193,1934,5919
6992,9680,9436,6993
6168,1978,1722,2008
6161,2000,1695,9333
1929,6161,5886,6160
5885,5886,1697,9516
1699,5895,1701,9335
6169,5894,1699,2008
5895,1814,1701,6170
3349,3292,7480,3110
1704,6176,2011,5902
6182,6181,9337,9539
5927,6202,2079,1791
9503,1420,1485,1194
9579,7013,7274,3094
1812,5931,1721,9348
1984,6207,6484,6208
1723,6208,1984,2009
6454,6455,6723,2287
1727,6197,2047,5923
5922,6197,2075,1727
5623,9504,1485,9520
2045,1742,6242,1729
1744,5970,5685,5969
5969,1796,1744,2002
1813,6163,5888,6162
6163,2056,1764,5889
2000,6162,1770,5887
6177,2011,2020,2267
3107,7251,9564,9575
2245,9544,6496,9629
6178,6455,6454,2287
6482,2354,1812,6206
6176,6452,9684,6453
9643,7004,6744,6743
6992,6993,9436,6732
9537,6176,1762,6175
6469,6192,2049,2259
2059,9537,6452,2346
1649,5906,9616,9336
2059,2346,6451,2241
7734,3584,3600,3346
6445,2321,2008,6169
1984,6483,2048,2326
1984,6208,6484,2244
2334,6447,1988,2294
6161,5887,2000,9333
2005,6200,6477,6201
2330,2007,6487,6211
6487,2026,2007,2351
2008,6169,2321,1814
9643,6744,9557,6475
3251,3582,7725,7724
6454,6177,2020,2267
3290,9596,7524,9590
6505,2291,2022,6229
2204,6505,2022,6228
6241,6242,2045,1742
6517,2063,2033,2216
6198,6474,2325,2323
2047,6198,2325,2003
6196,6472,2268,6473
2048,6483,6206,2354
6718,6449,2338,2547
7546,3075,7301,9593
2343,6440,6164,2056
2346,9537,9684,2054
5623,9520,5622,9504
6464,6732,9414,6733
9386,6225,2035,9631
5368,1142,5369,9512
6163,6164,2056,5889
2356,6711,6443,6442
2356,6443,6166,6442
7526,7281,9473,9474
1515,9528,5391,1449
2550,6772,7033,6773
2306,6517,2216,2063
5900,1767,2059,6174
2591,2241,6450,6719
9264,818,5023,9265
6474,6742,2607,2578
6473,2268,2075,2255
6742,2255,2502,6473
7240,3105,7486,3047
5623,1485,9338,9520
2258,6165,6442,2070
6441,6165,1942,6164
2329,6469,9555,9427
2529,6737,2259,6468
5061,5062,9281,837
2606,2582,9555,9447
6487,2265,2026,2351
6487,2265,2527,6486
6454,2267,2020,2287
2501,6722,6454,2267
2501,2267,6454,2287
2501,2594,6722,2267
2271,6736,2529,6468
6467,6735,2538,6736
6736,6997,2794,2529
9218,245,5030,9270
2275,6717,6448,2587
821,5029,9218,523
5395,5086,5087,9296
6444,2282,2596,2342
2342,6444,6712,2596
2561,2307,6511,6780
2561,6780,6511,6779
6510,2359,2608,6778
6510,2308,2359,2086
2503,6777,6778,6509
6169,6170,2321,1814
5083,5391,5082,9291
2551,6480,2322,2272
2322,2551,6749,6480
2323,2575,9643,2578
5900,5901,1762,5616
2619,6752,9689,6483
6469,2259,2049,2329
5390,9290,9502,1223
6756,2330,2583,2617
5900,1416,1762,1767
245,9218,524,9270
5900,1762,1416,5616
5066,9284,5374,5065
2342,2596,6712,2598
2354,6751,2500,2619
5372,9326,1214,9282
1143,1214,5372,9699
2471,6715,6976,9428
7044,2775,2498,6784
2498,2869,7044,6783
1142,5060,9280,912
9218,897,9269,821
3097,9466,2986,3322
6980,2507,2776,2854
6980,2854,2776,3105
2776,2507,6720,2599
2515,6711,2864,2611
2617,2527,6755,6487
2617,6756,2803,2763
6736,2529,2794,2538
2014,2315,6242,2045
2350,2045,6241,6518
6734,2580,9553,9426
2737,2548,6767,2540
2541,6725,2799,2536
2547,6718,2591,2338
2740,6718,2547,2849
6718,2740,2591,6979
6749,2551,2779,6748
7010,2837,2574,6750
2824,2608,6779,2561
7040,2824,2561,2821
2776,3046,2862,6981
2571,9429,7026,6766
2834,7287,7026,2782
7519,7756,3268,7520
7013,2579,2519,2843
7013,2843,2519,2777
2587,2829,6977,6716
2829,6977,6716,6976
2829,6976,6716,2602
5622,1419,9493,9504
2857,3112,6982,2862
5323,5014,5015,9247
5371,5370,5062,9281
5321,5012,5013,9258
2608,7039,6778,2778
7288,2737,3029,3085
7288,3085,3029,3325
3029,2737,7028,2867
2741,7273,7012,3062
5371,9325,1143,9324
2869,3028,7043,2761
5031,822,524,525
7258,2769,2875,3076
7258,3076,2875,2986
9554,9432,6738,9645
3114,7233,6972,7232
7233,3010,2781,6973
2794,3095,7257,6996
3015,3334,7502,3095
6985,7245,3050,7246
2799,6725,6985,2784
6984,2808,3061,3108
6984,3108,3061,7245
6976,7237,3042,2829
3097,2986,9466,9465
898,9271,5032,9508
7288,7533,3085,3325
2843,3094,7013,9579
2854,6979,7240,6980
2857,6723,6722,6983
526,9219,247,9271
2869,3028,7304,7043
3294,2987,7234,7480
3294,7480,7234,7479
3298,3302,7269,2990
9606,526,247,9271
7258,7504,3252,3076
2794,6997,3015,2769
6241,6240,5966,2063
7258,7504,3076,2986
3363,3023,7492,7247
2787,9459,7024,7023
9673,6470,6471,9399
9425,6739,9673,9432
3308,7539,7294,3067
3308,3067,7294,3040
3515,3584,7734,3270
3256,3045,7236,3042
9586,9680,7253,9460
3081,2876,7003,9446
3112,3251,7242,3046
7246,3023,3274,3050
5350,5042,9250,5041
5041,5349,1203,5350
3286,7533,3058,9481
3060,7514,3302,7269
3060,7514,7513,3305
3303,3347,7245,3061
3303,3061,7245,3050
7245,3347,9595,7490
3279,7509,7510,3081
5041,5350,1203,9250
1976,1931,1794,9622
3108,7490,3351,3347
3349,7480,7235,3110
5042,256,9250,5041
5041,9250,1203,827
3112,3046,7242,2862
7483,3127,3234,3285
9608,1183,1407,1480
9569,9570,2572,2835
9435,9425,9556,2526
3572,7739,3252,7502
9437,9574,7042,2772
5939,1794,1501,1726
3542,7756,3268,7519
3270,7735,3515,7499
7734,3346,3270,3584
7246,3050,3274,7491
1797,1507,9621,9360
3523,3275,7771,7535
7019,6758,9569,9570
7509,3279,3581,3343
7509,3343,3581,7745
7294,7540,3296,3073
9595,7727,7726,3585
6774,9679,2822,2521
3553,7750,3305,7513
3306,7723,3502,7487
5389,9290,1152,9289
7539,3356,3067,3308
885,1185,5005,809
3477,3358,7546,3317
3477,3317,7546,7783
7782,3567,3358,3477
3325,7771,3563,3275
3325,7534,7770,7771
7527,7526,3326,7763
7763,3326,3574,9598
3540,3328,7507,7508
7743,3573,3540,3800
3553,3329,7512,7513
2876,7003,6742,7002
7738,3572,3334,7502
9500,920,1150,1220
2986,9466,7259,7504
7730,3578,3340,7494
6772,9678,2550,9441
2986,7504,7259,7258
3347,3585,7726,3589
3347,3589,7726,3351
2830,9583,7037,9584
9322,1503,9279,5659
1993,2211,6461,2339
3097,9483,9466,3322
7760,3830,3603,7761
3830,7761,7760,7995
3775,3476,7732,7733
3775,7733,7732,7967
3097,9483,7260,9466
7036,9582,9450,9644
913,9281,1143,5062
535,9250,9220,256
9277,9278,5363,1139
2844,2580,6735,2538
3722,3729,7721,3489
7302,9437,9585,2989
3580,7785,7784,3767
3767,7785,7784,8019
7743,7742,3492,3772
3772,7743,7742,7977
9398,6238,6239,5964
3495,7779,3756,3509
7778,7779,3495,7542
9218,9270,897,524
9660,9270,1127,9269
3496,7742,3834,3492
7741,3524,3370,3496
7720,7721,3489,3234
894,9265,9266,5024
9368,6239,5964,9398
6987,9563,9458,7247
3501,7747,3766,3601
832,5051,9276,9222
3502,7724,3735,3582
3828,3742,7780,3503
2553,6748,7008,2812
2274,6485,6754,6486
7779,3742,3503,7780
3742,7780,7779,8014
3514,7757,3821,3571
9649,7023,9648,9440
9649,7022,7023,9440
9437,7302,7042,7041
7775,7538,3516,7774
3744,3763,7759,3518
3763,7759,3518,9486
3762,3788,7767,3521
9294,5085,9242,5084
3275,3523,7536,7535
9238,5083,5082,9291
9586,7252,3030,9476
7739,3524,3252,7740
7753,3829,3565,7754
3829,7754,7753,7988
3349,3587,7717,3528
5081,847,9502,9290
3531,7717,3761,3528
3798,7993,7758,7992
6453,6721,2594,6722
3763,7759,7758,7993
3533,7786,3764,3494
6721,2594,2862,2599
7751,3770,3535,7752
5964,6238,5963,9626
5678,5677,9702,9366
3724,3770,7752,3535
3800,7744,7743,7978
3773,7756,7755,7990
3783,3754,7783,3555
3555,7783,7784,9604
7767,7766,3560,3788
3788,7767,7766,8001
3564,7764,3792,3500
247,9271,5032,9606
3815,7997,7762,7996
5915,9308,1788,9343
3578,7494,7731,3236
7731,7732,3476,3236
7731,3236,3476,3578
3806,7786,7785,8020
3808,7725,7724,7959
3810,7735,7734,7969
3812,3833,7769,3586
6237,5963,6238,9626
7768,3833,3586,7769
3833,7769,7768,8003
5646,9317,9316,9619
3815,3603,7761,7762
3722,7722,7721,7956
3724,3535,7752,7753
6763,7023,9641,2605
3015,3252,7503,7502
7734,7733,3600,3731
7733,3731,7734,7968
3744,7760,7759,7994
7736,7971,3749,3831
9514,5387,9697,1151
3761,7717,3755,3528
7302,9585,7303,9594
9697,5388,1151,5387
3762,7768,7767,8002
3732,3766,7747,3601
3800,7978,7743,3772
5014,9210,5015,9247
3800,3772,7743,3573
3783,7784,7783,8018
1447,9514,9697,1151
3553,3570,7748,3329
5679,9614,9330,9697
3803,3576,7722,7723
5012,9208,5013,9258
7757,7991,3821,7992
1513,9330,9614,9697
5005,5313,1185,5314
5316,5008,1116,886
1222,5388,9697,9614
9205,883,5002,9204
9556,9425,6471,2266
5890,5606,1409,5605
1223,9502,847,9290
6236,6237,9392,5962
5890,5605,1409,1769
5074,919,5382,5073
9696,5084,9293,924
919,5383,5382,1149
2015,9379,9671,2341
5606,5315,1115,5314
9265,5023,9215,818
1118,5012,5320,5321
5611,1413,1188,5320
9639,2788,6989,9647
5323,1119,5322,5014
9493,9504,1123,9264
5601,1480,9334,9516
1140,5056,5364,5365
5364,1140,9321,1436
6745,2205,6477,2615
5395,1155,5687,1451
9537,6175,1762,2059
5609,1361,1116,1472
1694,5609,5894,1472
9518,5895,9301,5610
9265,818,9215,894
5066,915,1145,9284
5619,9519,1705,1483
5931,9348,9316,1721
9531,1992,1779,2075
5932,1497,5647,9510
5649,1432,5648,9509
9428,6447,9430,6715
9216,5024,9215,894
9397,2472,6759,9674
9216,238,9215,5024
1796,5684,5968,5969
6761,6760,9444,7021
6470,9427,9642,9554
1744,5969,5685,1516
1451,1744,5685,1516
6161,1695,5886,9333
5887,9517,5888,1770
6163,1764,5888,5889
1197,1126,5029,821
1699,9518,5894,5895
6169,2008,1699,1814
2282,2008,6168,6445
5903,1784,2020,6177
7537,7538,9468,7292
5919,1659,5918,5634
1651,1999,6194,5919
6194,1934,6470,6193
7743,9482,3335,7506
5922,1727,2075,5921
6198,5923,1717,2047
1790,6200,5925,2080
9412,6493,6216,6492
1723,5934,6208,1526
2014,6242,5968,1729
6236,6513,9392,6237
9492,9470,7530,7531
6165,1769,1765,2070
2055,6443,6166,2057
6761,9445,2569,9423
3476,7733,3354,7496
1988,6447,6170,2294
6170,6169,2321,6446
6170,6447,9430,2294
6170,2294,9430,2321
2241,1977,6174,2059
5962,5961,9669,6236
3115,9453,7303,9594
6475,2323,6198,9407
2553,6747,7008,6748
6479,6480,2006,6203
1122,9263,9691,5329
6481,2322,1985,2256
1130,825,5037,1201
1206,9510,5356,9275
9593,7301,7547,9462
6489,6213,2012,6212
9393,5961,6236,9669
2066,6227,6228,5953
6229,2022,6228,9536
6506,6229,2084,2291
2291,6506,6774,2521
6510,6234,2025,9390
2025,2307,6511,2308
6517,2216,2033,2350
1742,1804,6241,9369
7017,9454,2763,9652
2501,2287,6454,6723
6454,2267,6722,6453
2541,6456,6455,6724
2541,6456,6725,2207
7271,7010,2837,3117
6468,2271,6467,6191
6469,2259,6468,6192
6753,6752,9689,2579
2583,6489,6488,6757
2550,2204,6504,6773
2066,2204,6504,2296
6777,6508,2290,2567
6508,2290,9632,6509
2307,6780,6512,6511
6517,2350,2033,6241
6517,2306,2216,6785
2779,7270,7009,9578
2535,2596,6713,2282
6717,2587,6716,6448
9691,5021,5329,5330
1206,1136,9509,1432
2844,2538,6735,6996
6467,6736,2538,2271
6767,7027,2571,2548
6767,2261,2571,9410
5961,5960,9625,6235
3570,3601,7511,3332
549,9226,9499,910
7508,3118,7263,7509
7234,3010,6973,9449
2791,2859,6974,2535
7237,2829,6976,6977
6978,3127,7238,6977
9562,6978,3127,7239
6493,9412,9423,6761
2571,6766,7026,7027
2578,9643,6743,9446
2323,6475,6743,9643
9707,6763,6494,9424
3108,7245,7490,3347
9638,9431,7020,9569
7245,7490,9595,7491
7508,7262,3043,9588
3118,7002,7262,7263
7262,7508,3118,7263
5363,1139,1209,9277
7510,3081,7264,9577
6741,9556,2268,2502
5057,5365,5056,1140
7269,3060,7268,7008
3298,7270,7269,7515
7516,7270,3298,7515
7516,7515,3298,3535
7294,3040,3067,2774
9499,549,270,9226
3315,7296,7542,3026
7501,3095,3334,3368
6457,2335,2207,9401
9525,5943,9322,1728
9499,9225,270,549
7717,7480,3292,3531
5959,9328,1738,9363
7486,3576,3306,7723
3015,3095,7502,7257
7487,3502,3582,7724
5363,5055,9278,5054
5030,5339,9660,9270
7248,7494,3340,7249
3270,9476,7734,7498
7499,3270,7498,9586
3515,7736,3595,7499
7501,7737,3479,7738
3095,3334,7502,7501
3015,7502,7503,7257
3322,9466,7504,7505
7741,3370,3322,3496
7741,3496,3322,7742
3540,7508,7507,7744
7508,3328,7507,9588
3553,7513,7512,7749
7512,7513,3063,7267
2508,9635,6732,9414
7515,3535,7751,3539
6211,9384,5936,9350
7756,7520,3514,3268
3333,7521,7757,3571
7527,7763,3326,3564
7501,9479,3095,3368
5021,9691,1122,817
7534,7535,3275,7289
7534,3275,3029,7289
7536,7535,3523,7772
9685,5363,5055,9278
9378,1709,5912,9341
3477,7783,7546,7782
7501,3095,9479,7256
1143,9324,9699,5371
9265,894,9215,5024
7733,3476,7732,7496
1704,6176,1762,2054
1977,6173,5899,1658
9605,3491,9604,3313
5888,5603,1408,9517
7753,7754,3565,7517
6233,6234,6510,9390
7756,3542,7755,7519
1215,839,9283,9284
7758,3571,7757,7521
7758,7759,9486,7522
7760,7761,3603,9596
7762,3603,7761,9597
7763,3574,7762,9598
7765,9692,3500,7764
5674,9363,1445,9328
7767,3788,3560,3521
7768,7769,3586,9602
7543,3263,3503,7779
7784,9605,9491,3491
7785,7786,3533,7549
3269,3580,7785,9491
511,815,5018,232
5622,9520,1419,9504
9616,5622,9520,1419
6182,5907,9337,6181
1730,9374,6219,2082
895,5027,241,5026
520,5027,895,820
241,5027,520,242
896,242,5027,5028
5028,5029,522,243
5028,243,522,242
899,5343,1199,1129
9701,6234,2025,9391
250,824,5036,5035
529,5036,824,900
9359,9387,5952,1797
5041,256,535,255
1215,1144,1506,9283
9616,1419,9520,1782
512,5018,5019,233
1737,6232,2024,9389
5606,5314,1115,1409
9595,3585,7726,3347
9498,5352,5043,9273
5609,1472,1187,5610
5609,1472,1116,1187
815,5017,1191,9262
6766,6765,6497,9429
5343,1200,5035,5344
2762,6995,2844,2580
9691,9214,5021,5330
5394,1225,925,1155
534,827,5040,902
2503,9572,2567,2830
3475,9489,9596,3297
1149,9285,5384,5383
831,5358,1136,1207
9498,5352,9273,1204
9359,1797,5952,9360
5048,1136,5049,5357
5057,835,1211,1140
9524,5639,9346,1493
6232,1737,5957,5958
5667,1507,1145,5376
5366,1141,5058,5367
5067,840,1216,1145
9645,9554,9432,9433
9395,2023,2355,9413
7542,3495,3509,7779
842,1147,5380,5071
1205,1135,5354,9317
1117,5318,5610,5319
1117,5611,5610,9301
1187,1117,5610,1412
1494,1132,5349,1203
5337,9507,1126,5338
9413,2023,6230,9395
5347,1131,1201,901
2503,2567,9572,6777
5312,1408,5604,5603
6230,6231,9395,5956
5606,1409,1115,1410
7242,6982,2862,6981
7242,6981,2862,3046
2503,2778,9572,2830
7038,2778,2503,6778
5384,5385,9329,9500
1413,5320,1118,1188
5014,889,1119,9260
1416,5324,5615,5616
5012,888,1118,5320
6497,9410,6766,9429
1483,5618,5327,1121
5326,5327,1121,9262
1131,5347,1427,1493
5346,1427,5347,5638
3300,9475,7536,9683
5348,1493,1131,1202
5348,5347,1493,5639
1493,5639,9310,5348
5088,926,9252,303
1210,5364,1140,910
5377,1146,1508,1442
5376,1442,5377,5668
5376,1442,1216,1146
303,581,9252,302
5673,1445,5382,5674
5687,1517,1226,1452
1147,5378,5670,5379
5669,1443,5378,5670
2588,2335,6457,9404
5609,1361,1472,1694
5088,303,9252,302
2055,1763,5892,1694
5604,1368,1527,1764
1750,9534,5950,6224
5389,9289,1152,9331
2284,1990,6500,2253
1406,5600,5885,9299
836,5060,274,5059
7239,7484,3234,7485
9411,9542,6215,2019
7242,7487,3046,3251
9292,5391,5683,5392
7011,6750,2500,2837
5649,1432,1498,1723
1795,5940,6215,5941
1795,5941,6215,2013
2875,9447,9645,2582
6742,2765,7002,9422
1812,6206,5931,6205
1659,5919,1934,1714
1695,9334,9516,5886
5685,5393,9615,5684
1701,6170,1814,1988
1719,5927,1791,1495
9300,9608,1407,5602
7503,7504,7740,3252
7011,2837,2500,2809
226,5011,504,505
5940,2019,6215,6214
6208,2009,2244,1984
2759,7015,6755,9558
9519,1418,1706,1705
6769,2213,6501,2613
1727,5923,2047,1717
5922,5921,2075,6196
226,5012,5011,505
9417,9711,9710,6462
2000,5887,1770,9333
6482,6206,1812,6205
7542,3271,3509,3495
6469,2329,2049,6193
1984,6483,9689,6484
1984,6484,9689,2244
2300,6477,6201,2005
2300,2005,6201,2079
9307,5337,1126,9306
6211,2330,2007,9532
6487,6211,2007,9384
2022,6229,2291,2084
2857,2862,6982,2594
2350,2033,6241,2045
2325,6198,2323,2003
5317,1116,811,1187
7755,7518,3304,7754
3304,7518,7517,7754
1498,5649,5650,5358
6166,2057,2070,1765
6773,2774,2562,7034
2550,6773,7033,2774
5031,5339,5030,9270
2578,6742,6743,6474
9602,9492,3357,3594
2255,6473,2268,2502
6196,6473,2268,2075
6473,2255,2075,6197
6742,2607,2502,2255
6742,6473,2502,6741
9691,9263,1193,9609
6469,9555,2606,2329
1483,1121,5327,5328
9303,9302,9519,5620
2327,9553,6734,2580
6486,2527,6487,6755
6454,2287,2020,6178
1480,5601,9299,9516
2271,6468,2529,2259
9328,5675,5383,5674
2770,9676,6770,7031
6235,9406,1987,9549
6712,6973,2861,2596
9390,6233,5959,9363
7040,2821,2561,6780
2307,6780,2561,2560
6510,2086,2025,2308
9243,300,9244,579
6233,6509,2359,6510
9388,6230,6506,9413
7038,6778,2503,6777
9242,9243,578,299
9238,848,9240,5083
5319,5611,1188,5320
9502,1223,923,1153
6712,2611,2344,2598
9236,847,9237,5081
2498,6784,2775,2604
6717,6449,6718,2547
5077,9501,845,9234
2619,2500,2809,6751
9388,9371,6230,2023
9221,1137,1208,1499
2776,6980,7241,6981
2776,6981,7241,3046
6717,2275,6449,2547
6755,2803,2759,2527
9359,5953,6227,2066
6736,2538,2794,6996
6997,2794,2529,2769
9412,6492,6216,2013
2740,6718,9562,6979
2591,6979,2740,2854
2551,6748,6749,6480
6748,2779,2812,2551
6748,2779,6749,7009
9564,2766,2856,2523
3313,9593,7547,9462
9277,5362,5054,5053
6716,6448,2334,6447
2829,2602,6716,2587
2778,2608,7039,2824
6778,2778,7039,7038
7534,7289,3029,7288
6457,6180,9372,9401
7028,2867,2737,2540
9663,1441,1145,1507
7504,3524,7740,3252
2741,7273,3062,3022
3062,7012,7272,7273
6776,6775,9644,7036
7043,2869,6783,7044
9231,5066,915,840
5951,6226,9386,9535
7742,3492,3496,3322
5936,9383,9384,6210
6973,2861,3010,2781
5362,9320,5361,1138
5900,6175,2059,1762
6985,7246,3050,2784
9277,5362,5363,5054
5361,9276,5052,1138
7533,3325,7288,7534
3325,7533,3085,3286
2854,6980,7240,3105
5062,277,9227,556
6721,2340,2594,2599
6982,2862,3112,7242
2987,7480,3294,3292
7234,2987,3010,9449
6512,9416,2560,2249
9322,5658,9353,5943
9544,6495,2341,9419
3360,3028,7304,3121
5605,5890,5889,1769
7539,7293,3067,9469
9342,5913,6188,5914
5059,273,552,5058
6164,5889,1769,1527
7243,7242,3251,7488
3060,7269,3302,2990
3303,3050,7245,7491
9225,548,9224,269
7502,3334,3252,3572
3270,7499,3515,3301
5630,9343,1423,9308
7720,3497,3489,3729
3553,7513,3305,3329
3306,7487,3502,3344
3128,7299,7545,7300
7545,7782,3567,3358
6214,2019,1726,5940
3325,7771,7770,3507
3328,7508,3540,3343
5951,6225,9534,9386
6214,5940,1726,5939
3340,7494,3578,3236
7760,9596,3603,3475
3475,7760,7759,3744
3476,7733,3775,3600
9211,229,9210,5015
3580,3767,7784,3491
9208,227,9209,506
6214,5939,1726,1931
9531,9523,1779,1992
6214,1931,1726,2019
2809,6751,7011,7012
6751,2619,7012,2809
3503,7781,3828,3567
3828,3503,7780,7781
7779,3263,3503,3509
6747,6478,2272,2553
7753,3565,3526,7517
3724,7753,3526,3535
3258,9485,7758,3532
9486,7522,9485,7758
1798,1443,5954,9361
5328,9302,5620,5619
7767,3261,3560,9601
7546,9593,9604,3317
3603,7762,3574,3336
9487,3257,7544,9592
7753,3526,3277,7517
1127,9495,5339,9308
7731,3578,3476,3804
9312,5927,1719,1495
1188,1117,5011,812
7499,3301,3255,3595
7768,9602,3586,3594
3594,7768,7767,3762
9277,5054,5363,9278
7720,3234,3489,3497
5319,1117,1188,5611
9312,1719,5927,5642
1472,5894,5610,5609
1694,1472,5894,1722
1483,1784,5903,5618
6178,5903,1705,2020
6178,2020,1705,9375
1714,5919,1491,5634
6198,2047,1717,2003
6198,2003,1717,9524
6200,2080,1790,2005
5925,2080,6200,9345
5925,1718,1790,2080
9515,1154,5393,9295
6208,1526,5934,6209
1723,1526,6208,2009
7747,3601,3501,3272
7272,3062,7518,7517
2876,3081,7263,3118
9221,1208,9319,1499
9312,5643,5927,1495
6506,2291,2084,2208
6506,2208,2084,9388
2091,2068,9549,6513
9312,5927,5643,5642
6236,6513,2068,9392
2541,6724,6455,6723
2541,6723,6455,2287
6455,9538,2207,2287
3072,2821,7041,2820
7040,3075,2821,7301
2541,2207,6725,2536
6223,1990,6224,6500
2306,6516,6515,6784
2244,6753,6485,6484
2579,2244,6753,2519
6489,6212,2012,2330
6489,6757,2583,6758
3056,7290,7029,7289
6773,2774,2550,2562
2296,9561,6772,6503
1127,9660,5339,9270
2535,2282,6445,2321
9495,5031,9270,5339
9242,9294,5084,924
6714,6974,2791,6975
3110,6974,7234,7235
5640,9311,9346,9310
7296,3026,3315,3073
7542,3026,7296,7297
3026,7542,3315,3271
2293,6513,6237,2027
838,1143,5062,913
7487,7724,3582,3251
7493,3101,3340,3363
819,9266,9216,894
7248,7249,3340,3101
891,5018,815,9262
232,815,5018,5017
5336,5027,896,1196
896,1196,5027,820
9346,5925,1718,9311
5618,1121,1483,1417
9315,1496,1720,1430
2284,1990,6223,6500
910,9499,5056,9226
9273,9498,1204,828
2005,2205,6477,6200
6477,2005,2300,2205
2079,2005,6201,1719
2774,7034,6773,7033
2562,7034,2774,2822
2562,7034,6774,6773
2821,2561,6780,2560
7040,6780,2561,6779
6716,6447,2334,2602
2602,6716,6447,9428
1430,9315,5644,9347
2830,9584,3039,2988
6754,6486,2534,2274
1795,2019,6215,5940
1656,5948,6222,1990
7546,3317,3358,3075
3128,7300,7545,3358
9584,3263,3039,2988
562,283,841,284
583,304,927,305
5091,852,5090,305
9584,3039,3263,7297
5927,1791,2079,1719
2356,2258,6442,2070
6975,6976,2874,2471
3541,3303,9595,7491
